team,year,wins,games,points_for,points_against,conf_wins,conf_games,close_wins,close_games,losses,win_pct,avg_point_diff,conf_win_pct,close_win_pct,point_diff_total,sos
Florida State Seminoles,2018,5,12,263,378,3.0,8,2.0,3,7,0.4166666666666667,-9.583333333333334,0.375,0.6666666666666666,-115,0.584478021978022
Florida State Seminoles,2019,6,13,363,362,4.0,8,2.0,6,7,0.46153846153846156,0.07692307692307693,0.5,0.3333333333333333,1,0.5550295857988166
Florida State Seminoles,2020,3,9,232,324,2.0,8,1.0,2,6,0.3333333333333333,-10.222222222222221,0.25,0.5,-92,0.5594276094276095
Florida State Seminoles,2021,5,12,331,318,4.0,8,3.0,6,7,0.4166666666666667,1.0833333333333333,0.5,0.5,13,0.5477994227994228
Florida State Seminoles,2022,10,13,469,268,5.0,8,4.0,6,3,0.7692307692307693,15.461538461538462,0.625,0.6666666666666666,201,0.48865877712031563
Florida State Seminoles,2023,13,14,484,270,9.0,9,3.0,3,1,0.9285714285714286,15.285714285714286,1.0,1.0,214,0.5033359497645212
Florida State Seminoles,2024,2,12,185,336,1.0,8,1.0,3,10,0.16666666666666666,-12.583333333333334,0.125,0.3333333333333333,-151,0.608173076923077
Florida State Seminoles,2025,5,12,396,264,2.0,8,0.0,3,7,0.4166666666666667,11.0,0.25,0.0,132,0.5105349511599512
Fordham Rams,2015,1,1,37,35,0.0,0,1.0,1,0,1.0,2.0,0.0,1.0,2,0.16666666666666666
Fordham Rams,2016,0,1,16,52,0.0,0,0.0,0,1,0.0,-36.0,0.0,0.0,-36,0.6428571428571429
Fordham Rams,2017,0,1,6,64,0.0,0,0.0,0,1,0.0,-58.0,0.0,0.0,-58,0.7692307692307693
Fordham Rams,2018,0,1,10,34,0.0,0,0.0,0,1,0.0,-24.0,0.0,0.0,-24,0.4166666666666667
Fordham Rams,2019,0,1,29,57,0.0,0,0.0,0,1,0.0,-28.0,0.0,0.0,-28,0.4166666666666667
Fordham Rams,2021,0,2,21,97,0.0,0,0.0,0,2,0.0,-38.0,0.0,0.0,-76,0.33333333333333337
Fordham Rams,2022,0,1,52,59,0.0,0,0.0,1,1,0.0,-7.0,0.0,0.0,-7,0.7142857142857143
Fordham Rams,2023,1,1,40,37,0.0,0,1.0,1,0,1.0,3.0,0.0,1.0,3,0.25
Fordham Rams,2024,0,1,17,41,0.0,0,0.0,0,1,0.0,-24.0,0.0,0.0,-24,0.5384615384615384
Fordham Rams,2025,0,1,10,66,0.0,0,0.0,0,1,0.0,-56.0,0.0,0.0,-56,0.16666666666666666
Fresno State Bulldogs,2015,3,12,267,457,2.0,8,1.0,2,9,0.25,-15.833333333333334,0.25,0.5,-190,0.5057234432234432
Fresno State Bulldogs,2016,1,12,212,371,0.0,8,0.0,4,11,0.08333333333333333,-13.25,0.0,0.0,-159,0.5067155067155067
Fresno State Bulldogs,2017,10,14,380,251,7.0,9,3.0,4,4,0.7142857142857143,9.214285714285714,0.7777777777777778,0.75,129,0.4903846153846154
Fresno State Bulldogs,2018,12,14,485,198,8.0,9,1.0,3,2,0.8571428571428571,20.5,0.8888888888888888,0.3333333333333333,287,0.4496991104133961
Fresno State Bulldogs,2019,4,12,360,361,2.0,8,1.0,5,8,0.3333333333333333,-0.08333333333333333,0.25,0.2,-1,0.5058760683760684
Fresno State Bulldogs,2020,3,6,197,180,3.0,6,0.0,0,3,0.5,2.8333333333333335,0.5,0.0,17,0.33928571428571425
Fresno State Bulldogs,2021,10,13,434,267,6.0,8,3.0,5,3,0.7692307692307693,12.846153846153847,0.75,0.6,167,0.45322626091856866
Fresno State Bulldogs,2022,10,14,428,272,8.0,9,3.0,5,4,0.7142857142857143,11.142857142857142,0.8888888888888888,0.6,156,0.4731815803244374
Fresno State Bulldogs,2023,9,13,396,305,4.0,8,5.0,6,4,0.6923076923076923,7.0,0.5,0.8333333333333334,91,0.39025077486615944
Fresno State Bulldogs,2024,6,13,339,323,4.0,7,2.0,4,7,0.46153846153846156,1.2307692307692308,0.5714285714285714,0.5,16,0.4563961679346295
Fresno State Bulldogs,2025,9,13,335,244,5.0,8,2.0,2,4,0.6923076923076923,7.0,0.625,1.0,91,0.3931389123696816
Furman Paladins,2015,1,3,54,95,0.0,0,1.0,2,2,0.3333333333333333,-13.666666666666666,0.0,0.5,-41,0.42948717948717946
Furman Paladins,2016,0,3,76,121,0.0,0,0.0,0,3,0.0,-15.0,0.0,0.0,-45,0.6035353535353535
Furman Paladins,2017,0,1,16,49,0.0,0,0.0,0,1,0.0,-33.0,0.0,0.0,-33,0.6923076923076923
Furman Paladins,2018,0,1,7,48,0.0,0,0.0,0,1,0.0,-41.0,0.0,0.0,-41,1.0
Furman Paladins,2019,0,2,59,72,0.0,0,0.0,2,2,0.0,-6.5,0.0,0.0,-13,0.5769230769230769
Furman Paladins,2021,0,1,7,45,0.0,0,0.0,0,1,0.0,-38.0,0.0,0.0,-38,0.75
Furman Paladins,2022,0,1,12,35,0.0,0,0.0,0,1,0.0,-23.0,0.0,0.0,-23,0.7857142857142857
Furman Paladins,2023,1,2,52,75,0.0,0,1.0,1,1,0.5,-11.5,0.0,1.0,-23,0.375
Furman Paladins,2024,0,1,0,76,0.0,0,0.0,0,1,0.0,-76.0,0.0,0.0,-76,0.7692307692307693
Furman Paladins,2025,0,1,10,45,0.0,0,0.0,0,1,0.0,-35.0,0.0,0.0,-35,0.5384615384615384
Gardner-Webb Bulldogs,2015,1,4,64,111,1.0,3,0.0,1,3,0.25,-11.75,0.3333333333333333,0.0,-47,0.5643939393939394
Gardner-Webb Bulldogs,2016,0,4,87,124,0.0,2,0.0,1,4,0.0,-9.25,0.0,0.0,-37,0.6693722943722944
Gardner-Webb Bulldogs,2017,0,3,20,77,0.0,2,0.0,0,3,0.0,-19.0,0.0,0.0,-57,0.6726606726606726
Gardner-Webb Bulldogs,2018,0,2,24,128,0.0,1,0.0,0,2,0.0,-52.0,0.0,0.0,-104,0.8461538461538461
Gardner-Webb Runnin' Bulldogs,2019,0,3,51,139,0.0,1,0.0,0,3,0.0,-29.333333333333332,0.0,0.0,-88,0.5525030525030524
Gardner-Webb Runnin' Bulldogs,2021,0,3,65,102,0.0,1,0.0,2,3,0.0,-12.333333333333334,0.0,0.0,-37,0.5042735042735043
Gardner-Webb Runnin' Bulldogs,2022,0,3,54,80,0.0,0,0.0,2,3,0.0,-8.666666666666666,0.0,0.0,-26,0.6666666666666666
Gardner-Webb Runnin' Bulldogs,2023,0,2,24,89,0.0,0,0.0,0,2,0.0,-32.5,0.0,0.0,-65,0.40476190476190477
Gardner-Webb Runnin' Bulldogs,2024,0,2,32,40,0.0,0,0.0,2,2,0.0,-4.0,0.0,0.0,-8,0.5544871794871795
Gardner-Webb Runnin' Bulldogs,2025,0,2,47,111,0.0,0,0.0,0,2,0.0,-32.0,0.0,0.0,-64,0.6923076923076923
Georgia Bulldogs,2015,10,13,342,220,5.0,8,5.0,6,3,0.7692307692307693,9.384615384615385,0.625,0.8333333333333334,122,0.4561284868977177
Georgia Bulldogs,2016,8,13,319,312,4.0,8,4.0,7,5,0.6153846153846154,0.5384615384615384,0.5,0.5714285714285714,7,0.4955621301775148
Georgia Bulldogs,2017,13,15,531,246,8.0,10,2.0,3,2,0.8666666666666667,19.0,0.8,0.6666666666666666,285,0.6025918525918527
Georgia Bulldogs,2018,11,14,530,269,7.0,9,0.0,2,3,0.7857142857142857,18.642857142857142,0.7777777777777778,0.0,261,0.5747121925693355
Georgia Bulldogs,2019,12,14,431,176,7.0,9,4.0,5,2,0.8571428571428571,18.214285714285715,0.7777777777777778,0.8,255,0.5689429618001046
Georgia Bulldogs,2020,8,10,323,200,7.0,9,2.0,2,2,0.8,12.3,0.7777777777777778,1.0,123,0.5230303030303031
Georgia Bulldogs,2021,14,15,579,153,9.0,10,1.0,1,1,0.9333333333333333,28.4,0.9,1.0,426,0.5594505494505494
Georgia Bulldogs,2022,15,15,616,214,9.0,9,2.0,2,0,1.0,26.8,1.0,1.0,402,0.5985592185592186
Georgia Bulldogs,2023,13,14,562,219,8.0,9,1.0,2,1,0.9285714285714286,24.5,0.8888888888888888,0.5,343,0.5625327053898482
Georgia Bulldogs,2024,11,14,441,288,7.0,9,3.0,4,3,0.7857142857142857,10.928571428571429,0.7777777777777778,0.75,153,0.5487310308738881
Georgia Bulldogs,2025,12,14,449,246,8.0,10,3.0,5,2,0.8571428571428571,14.5,0.8,0.6,203,0.5591575091575092
Georgia Southern Eagles,2015,9,13,474,306,6.0,8,0.0,1,4,0.6923076923076923,12.923076923076923,0.75,0.0,168,0.4896321627090858
Georgia Southern Eagles,2016,5,12,319,318,4.0,8,3.0,6,7,0.4166666666666667,0.08333333333333333,0.5,0.5,1,0.49565018315018317
Georgia Southern Eagles,2017,2,12,250,386,2.0,8,0.0,1,10,0.16666666666666666,-11.333333333333334,0.25,0.0,-136,0.5173229548229549
Georgia Southern Eagles,2018,10,13,396,280,6.0,8,3.0,3,3,0.7692307692307693,8.923076923076923,0.75,1.0,116,0.45660749506903353
Georgia Southern Eagles,2019,7,13,366,366,5.0,8,3.0,6,6,0.5384615384615384,0.0,0.625,0.5,0,0.5317695125387434
Georgia Southern Eagles,2020,8,13,354,270,4.0,8,5.0,8,5,0.6153846153846154,6.461538461538462,0.5,0.625,84,0.45893550893550894
Georgia Southern Eagles,2021,3,12,243,377,2.0,8,1.0,3,9,0.25,-11.166666666666666,0.25,0.3333333333333333,-134,0.5263278388278388
Georgia Southern Eagles,2022,6,13,425,411,3.0,8,4.0,7,7,0.46153846153846156,1.0769230769230769,0.375,0.5714285714285714,14,0.4809933656087502
Georgia Southern Eagles,2023,6,13,392,396,3.0,8,0.0,2,7,0.46153846153846156,-0.3076923076923077,0.375,0.0,-4,0.48633417864187095
Georgia Southern Eagles,2024,8,13,364,359,6.0,8,3.0,4,5,0.6153846153846154,0.38461538461538464,0.75,0.75,5,0.5032659648044263
Georgia Southern Eagles,2025,7,13,363,420,5.0,9,4.0,5,6,0.5384615384615384,-4.384615384615385,0.5555555555555556,0.8,-57,0.4970414201183432
Georgia State Panthers,2015,6,13,350,368,5.0,8,1.0,3,7,0.46153846153846156,-1.3846153846153846,0.625,0.3333333333333333,-18,0.4561592253899946
Georgia State Panthers,2016,3,12,239,319,2.0,8,1.0,3,9,0.25,-6.666666666666667,0.25,0.3333333333333333,-80,0.5072496947496947
Georgia State Panthers,2017,7,12,244,297,5.0,8,3.0,4,5,0.5833333333333334,-4.416666666666667,0.625,0.75,-53,0.41268453768453767
Georgia State Panthers,2018,2,12,287,449,1.0,8,1.0,2,10,0.16666666666666666,-13.5,0.125,0.5,-162,0.6095848595848595
Georgia State Panthers,2019,7,13,406,471,4.0,8,2.0,3,6,0.5384615384615384,-5.0,0.5,0.6666666666666666,-65,0.4540715694561849
Georgia State Panthers,2020,6,10,333,317,4.0,8,2.0,5,4,0.6,1.6,0.5,0.4,16,0.5122960372960372
Georgia State Panthers,2021,8,13,366,352,6.0,8,2.0,3,5,0.6153846153846154,1.0769230769230769,0.75,0.6666666666666666,14,0.498661594815441
Georgia State Panthers,2022,4,12,360,374,3.0,8,0.0,5,8,0.3333333333333333,-1.1666666666666667,0.375,0.0,-14,0.516955266955267
Georgia State Panthers,2023,7,13,354,391,3.0,8,2.0,3,6,0.5384615384615384,-2.8461538461538463,0.375,0.6666666666666666,-37,0.49746407438715134
Georgia State Panthers,2024,3,12,286,406,1.0,8,2.0,6,9,0.25,-10.0,0.125,0.3333333333333333,-120,0.5341394716394716
Georgia State Panthers,2025,1,12,237,454,0.0,8,0.0,2,11,0.08333333333333333,-18.083333333333332,0.0,0.0,-217,0.5486416361416362
Georgia Tech Yellow Jackets,2015,3,12,351,309,1.0,8,1.0,6,9,0.25,3.5,0.125,0.16666666666666666,42,0.5828907203907204
Georgia Tech Yellow Jackets,2016,9,13,367,318,4.0,8,3.0,4,4,0.6923076923076923,3.769230769230769,0.5,0.75,49,0.5108622147083686
Georgia Tech Yellow Jackets,2017,5,11,309,292,4.0,8,1.0,4,6,0.45454545454545453,1.5454545454545454,0.5,0.25,17,0.6030969030969031
Georgia Tech Yellow Jackets,2018,7,13,437,381,5.0,8,2.0,3,6,0.5384615384615384,4.3076923076923075,0.625,0.6666666666666666,56,0.47629934168395704
Georgia Tech Yellow Jackets,2019,3,12,200,389,2.0,8,3.0,5,9,0.25,-15.75,0.25,0.6,-189,0.613568376068376
Georgia Tech Yellow Jackets,2020,3,10,239,368,3.0,9,1.0,1,7,0.3,-12.9,0.3333333333333333,1.0,-129,0.4993939393939394
Georgia Tech Yellow Jackets,2021,3,12,288,402,2.0,8,1.0,4,9,0.25,-9.5,0.25,0.25,-114,0.6316544566544566
Georgia Tech Yellow Jackets,2022,5,12,206,341,4.0,8,4.0,5,7,0.4166666666666667,-11.25,0.5,0.8,-135,0.5691711066711066
Georgia Tech Yellow Jackets,2023,7,13,404,383,5.0,8,2.0,3,6,0.5384615384615384,1.6153846153846154,0.625,0.6666666666666666,21,0.5321921668075514
Georgia Tech Yellow Jackets,2024,7,13,376,333,5.0,8,4.0,6,6,0.5384615384615384,3.3076923076923075,0.625,0.6666666666666666,43,0.5325795998872922
Georgia Tech Yellow Jackets,2025,9,13,418,325,6.0,8,4.0,6,4,0.6923076923076923,7.153846153846154,0.75,0.6666666666666666,93,0.47323189630881934
Grambling State Tigers,2015,0,1,14,73,0.0,0,0.0,0,1,0.0,-59.0,0.0,0.0,-59,0.6153846153846154
Grambling Tigers,2016,0,1,21,31,0.0,0,0.0,0,1,0.0,-10.0,0.0,0.0,-10,0.25
Grambling Tigers,2017,0,1,14,43,0.0,0,0.0,0,1,0.0,-29.0,0.0,0.0,-29,0.4166666666666667
Grambling Tigers,2018,0,1,17,49,0.0,0,0.0,0,1,0.0,-32.0,0.0,0.0,-32,0.5
Grambling Tigers,2019,0,2,23,51,0.0,0,0.0,1,2,0.0,-14.0,0.0,0.0,-28,0.592948717948718
Grambling Tigers,2021,0,2,0,82,0.0,0,0.0,0,2,0.0,-41.0,0.0,0.0,-82,0.5535714285714286
Grambling Tigers,2022,0,1,3,58,0.0,0,0.0,0,1,0.0,-55.0,0.0,0.0,-55,0.25
Grambling Tigers,2023,0,1,10,72,0.0,0,0.0,0,1,0.0,-62.0,0.0,0.0,-62,0.7692307692307693
Grambling Tigers,2024,0,1,10,40,0.0,0,0.0,0,1,0.0,-30.0,0.0,0.0,-30,0.7142857142857143
Grambling Tigers,2025,0,1,0,70,0.0,0,0.0,0,1,0.0,-70.0,0.0,0.0,-70,0.8571428571428571
Hampton Pirates,2016,0,2,28,80,0.0,0,0.0,0,2,0.0,-26.0,0.0,0.0,-52,0.8012820512820513
Hampton Pirates,2017,0,1,0,59,0.0,0,0.0,0,1,0.0,-59.0,0.0,0.0,-59,0.6923076923076923
Hampton Pirates,2019,0,2,34,112,0.0,1,0.0,0,2,0.0,-39.0,0.0,0.0,-78,0.7005494505494505
Hampton Pirates,2021,0,2,22,81,0.0,1,0.0,0,2,0.0,-29.5,0.0,0.0,-59,0.6538461538461539
Hampton Pirates,2022,0,1,3,35,0.0,1,0.0,0,1,0.0,-32.0,0.0,0.0,-32,0.6153846153846154
Hampton Pirates,2023,0,1,3,47,0.0,1,0.0,0,1,0.0,-44.0,0.0,0.0,-44,0.6923076923076923
Hawai'i Rainbow Warriors,2015,3,13,229,463,0.0,8,1.0,2,10,0.23076923076923078,-18.0,0.0,0.5,-234,0.4801352493660186
Hawai'i Rainbow Warriors,2016,7,14,396,522,4.0,8,4.0,6,7,0.5,-9.0,0.5,0.6666666666666666,-126,0.45722135007849296
Hawai'i Rainbow Warriors,2017,3,12,273,407,1.0,8,1.0,2,9,0.25,-11.166666666666666,0.125,0.5,-134,0.4184981684981685
Hawai'i Rainbow Warriors,2018,8,14,431,491,5.0,8,4.0,5,6,0.5714285714285714,-4.285714285714286,0.625,0.8,-60,0.45774463631606493
Hawai'i Rainbow Warriors,2019,10,15,508,478,5.0,9,5.0,6,5,0.6666666666666666,2.0,0.5555555555555556,0.8333333333333334,30,0.5382173382173382
Hawai'i Rainbow Warriors,2020,5,9,236,248,4.0,8,2.0,2,4,0.5555555555555556,-1.3333333333333333,0.5,1.0,-12,0.48456790123456783
Hawai'i Rainbow Warriors,2021,6,13,374,408,3.0,8,2.0,4,7,0.46153846153846156,-2.6153846153846154,0.375,0.5,-34,0.4567483798253029
Hawai'i Rainbow Warriors,2022,3,13,257,451,2.0,8,1.0,5,10,0.23076923076923078,-14.923076923076923,0.25,0.2,-194,0.47661313045928433
Hawai'i Rainbow Warriors,2023,5,13,278,419,3.0,8,2.0,4,8,0.38461538461538464,-10.846153846153847,0.375,0.5,-141,0.4428007889546351
Hawai'i Rainbow Warriors,2024,5,12,268,312,3.0,7,1.0,4,7,0.4166666666666667,-3.6666666666666665,0.42857142857142855,0.25,-44,0.42803724053724057
Hawai'i Rainbow Warriors,2025,9,13,377,313,5.0,8,2.0,4,4,0.6923076923076923,4.923076923076923,0.625,0.5,64,0.4134263172724711
Holy Cross Crusaders,2017,0,1,20,27,0.0,0,0.0,1,1,0.0,-7.0,0.0,0.0,-7,0.25
Holy Cross Crusaders,2018,0,1,14,62,0.0,0,0.0,0,1,0.0,-48.0,0.0,0.0,-48,0.5833333333333334
Holy Cross Crusaders,2019,0,2,10,86,0.0,0,0.0,0,2,0.0,-38.0,0.0,0.0,-76,0.6314102564102564
Holy Cross Crusaders,2021,1,1,38,28,0.0,0,0.0,0,0,1.0,10.0,0.0,0.0,10,0.08333333333333333
Holy Cross Crusaders,2022,1,1,37,31,0.0,0,1.0,1,0,1.0,6.0,0.0,1.0,6,0.5384615384615384
Holy Cross Crusaders,2023,0,2,42,48,0.0,0,0.0,2,2,0.0,-3.0,0.0,0.0,-6,0.5192307692307692
Holy Cross Crusaders,2024,0,1,14,42,0.0,0,0.0,0,1,0.0,-28.0,0.0,0.0,-28,0.7692307692307693
Holy Cross Crusaders,2025,0,1,17,19,0.0,0,0.0,1,1,0.0,-2.0,0.0,0.0,-2,0.25
Houston Baptist Huskies,2015,0,1,14,63,0.0,1,0.0,0,1,0.0,-49.0,0.0,0.0,-49,0.7333333333333333
Houston Baptist Huskies,2016,0,3,29,144,0.0,1,0.0,0,3,0.0,-38.333333333333336,0.0,0.0,-115,0.6807081807081806
Houston Baptist Huskies,2017,0,2,44,73,0.0,1,0.0,0,2,0.0,-14.5,0.0,0.0,-29,0.5119047619047619
Houston Baptist Huskies,2018,0,2,47,105,0.0,1,0.0,0,2,0.0,-29.0,0.0,0.0,-58,0.4810606060606061
Houston Baptist Huskies,2019,0,2,48,73,0.0,1,0.0,1,2,0.0,-12.5,0.0,0.0,-25,0.33333333333333337
Houston Baptist Huskies,2020,0,3,102,158,0.0,0,0.0,1,3,0.0,-18.666666666666668,0.0,0.0,-56,0.43333333333333335
Houston Baptist Huskies,2021,0,1,17,27,0.0,0,0.0,0,1,0.0,-10.0,0.0,0.0,-10,0.25
Houston Christian Huskies,2022,0,1,0,34,0.0,0,0.0,0,1,0.0,-34.0,0.0,0.0,-34,0.3333333333333333
Houston Christian Huskies,2023,0,1,22,52,0.0,0,0.0,0,1,0.0,-30.0,0.0,0.0,-30,0.6153846153846154
Houston Christian Huskies,2024,0,2,14,104,0.0,0,0.0,0,2,0.0,-45.0,0.0,0.0,-90,0.6620879120879121
Houston Christian Huskies,2025,0,1,7,59,0.0,0,0.0,0,1,0.0,-52.0,0.0,0.0,-52,0.5384615384615384
Houston Cougars,2015,13,14,566,290,8.0,9,3.0,4,1,0.9285714285714286,19.714285714285715,0.8888888888888888,0.75,276,0.4356357927786499
Houston Cougars,2016,9,13,466,305,5.0,8,2.0,4,4,0.6923076923076923,12.384615384615385,0.625,0.5,161,0.48562975486052407
Houston Cougars,2017,7,12,339,286,5.0,8,3.0,7,5,0.5833333333333334,4.416666666666667,0.625,0.42857142857142855,53,0.4874084249084249
Houston Cougars,2018,8,13,571,483,5.0,8,0.0,0,5,0.6153846153846154,6.769230769230769,0.625,0.0,88,0.40342349957734575
Houston Cougars,2019,4,12,368,408,2.0,8,1.0,4,8,0.3333333333333333,-3.3333333333333335,0.25,0.25,-40,0.5598290598290598
Houston Cougars,2020,3,8,240,256,3.0,6,0.0,1,5,0.375,-2.0,0.5,0.0,-16,0.5763257575757575
Houston Cougars,2021,12,14,502,286,8.0,9,3.0,3,2,0.8571428571428571,15.428571428571429,0.8888888888888888,1.0,216,0.39645473574045004
Houston Cougars,2022,8,13,469,418,5.0,8,5.0,8,5,0.6153846153846154,3.923076923076923,0.625,0.625,51,0.4878134685826993
Houston Cougars,2023,4,12,284,378,2.0,9,3.0,5,8,0.3333333333333333,-7.833333333333333,0.2222222222222222,0.6,-94,0.5230463980463981
Houston Cougars,2024,4,12,168,275,3.0,9,2.0,3,8,0.3333333333333333,-8.916666666666666,0.3333333333333333,0.6666666666666666,-107,0.5663156288156288
Houston Cougars,2025,10,13,378,297,6.0,9,5.0,6,3,0.7692307692307693,6.230769230769231,0.6666666666666666,0.8333333333333334,81,0.4189912651451113
Howard Bison,2015,0,2,0,125,0.0,0,0.0,0,2,0.0,-62.5,0.0,0.0,-125,0.5480769230769231
Howard Bison,2016,0,2,27,104,0.0,0,0.0,0,2,0.0,-38.5,0.0,0.0,-77,0.3141025641025641
Howard Bison,2017,1,2,74,78,0.0,0,1.0,2,1,0.5,-2.0,0.0,0.5,-4,0.2916666666666667
Howard Bison,2018,0,2,46,92,0.0,0,0.0,1,2,0.0,-23.0,0.0,0.0,-46,0.42948717948717946
Howard Bison,2019,0,1,0,79,0.0,0,0.0,0,1,0.0,-79.0,0.0,0.0,-79,0.25
Howard Bison,2021,0,1,0,62,0.0,0,0.0,0,1,0.0,-62.0,0.0,0.0,-62,0.5384615384615384
Howard Bison,2022,0,1,20,42,0.0,0,0.0,0,1,0.0,-22.0,0.0,0.0,-22,0.08333333333333333
Howard Bison,2023,0,2,43,56,0.0,0,0.0,1,2,0.0,-6.5,0.0,0.0,-13,0.5384615384615385
Howard Bison,2024,0,1,7,44,0.0,0,0.0,0,1,0.0,-37.0,0.0,0.0,-37,0.5384615384615384
Howard Bison,2025,0,1,7,55,0.0,0,0.0,0,1,0.0,-48.0,0.0,0.0,-48,0.4166666666666667
Idaho State Bengals,2015,0,2,8,132,0.0,0,0.0,0,2,0.0,-62.0,0.0,0.0,-124,0.47115384615384615
Idaho State Bengals,2016,0,2,14,93,0.0,0,0.0,0,2,0.0,-39.5,0.0,0.0,-79,0.5238095238095238
Idaho State Bengals,2017,1,2,43,79,0.0,0,1.0,1,1,0.5,-18.0,0.0,1.0,-36,0.3557692307692308
Idaho State Bengals,2018,0,2,64,93,0.0,0,0.0,1,2,0.0,-14.5,0.0,0.0,-29,0.5192307692307692
Idaho State Bengals,2019,0,2,10,73,0.0,0,0.0,0,2,0.0,-31.5,0.0,0.0,-63,0.6620879120879121
Idaho State Bengals,2021,0,2,24,108,0.0,0,0.0,0,2,0.0,-42.0,0.0,0.0,-84,0.6923076923076923
Idaho State Bengals,2022,0,2,28,90,0.0,0,0.0,0,2,0.0,-31.0,0.0,0.0,-62,0.47756410256410253
Idaho State Bengals,2023,0,2,56,114,0.0,0,0.0,0,2,0.0,-29.0,0.0,0.0,-58,0.39743589743589747
Idaho State Bengals,2024,0,1,15,38,0.0,0,0.0,0,1,0.0,-23.0,0.0,0.0,-23,0.4166666666666667
Idaho State Bengals,2025,0,2,53,70,0.0,0,0.0,1,2,0.0,-8.5,0.0,0.0,-17,0.7032967032967032
Idaho Vandals,2015,3,11,323,467,3.0,8,2.0,4,8,0.2727272727272727,-13.090909090909092,0.375,0.5,-144,0.4872627372627372
Idaho Vandals,2016,8,12,380,390,6.0,8,3.0,3,4,0.6666666666666666,-0.8333333333333334,0.75,1.0,-10,0.4838217338217338
Idaho Vandals,2017,3,11,223,303,3.0,8,1.0,6,8,0.2727272727272727,-7.2727272727272725,0.375,0.16666666666666666,-80,0.49533799533799533
Idaho Vandals,2018,0,2,23,142,0.0,0,0.0,0,2,0.0,-59.5,0.0,0.0,-119,0.8131868131868132
Idaho Vandals,2019,0,2,23,100,0.0,0,0.0,1,2,0.0,-38.5,0.0,0.0,-77,0.7307692307692308
Idaho Vandals,2021,0,2,14,98,0.0,0,0.0,0,2,0.0,-42.0,0.0,0.0,-84,0.35256410256410253
Idaho Vandals,2022,0,2,39,59,0.0,0,0.0,1,2,0.0,-10.0,0.0,0.0,-20,0.4358974358974359
Idaho Vandals,2023,1,2,50,37,0.0,0,0.0,0,1,0.5,6.5,0.0,0.0,13,0.3141025641025641
Idaho Vandals,2024,1,2,31,37,0.0,0,1.0,1,1,0.5,-3.0,0.0,1.0,-6,0.5892857142857143
Idaho Vandals,2025,0,2,38,44,0.0,0,0.0,2,2,0.0,-3.0,0.0,0.0,-6,0.3942307692307692
Illinois Fighting Illini,2015,5,12,272,279,2.0,8,2.0,2,7,0.4166666666666667,-0.5833333333333334,0.25,1.0,-7,0.5434218559218559
Illinois Fighting Illini,2016,3,12,236,383,2.0,9,1.0,2,9,0.25,-12.25,0.2222222222222222,0.5,-147,0.5253357753357754
Illinois Fighting Illini,2017,2,12,185,378,0.0,9,1.0,2,10,0.16666666666666666,-16.083333333333332,0.0,0.5,-193,0.5558608058608059
Illinois Fighting Illini,2018,4,12,312,473,2.0,9,1.0,2,8,0.3333333333333333,-13.416666666666666,0.2222222222222222,0.5,-161,0.4734432234432235
Illinois Fighting Illini,2019,6,13,347,340,4.0,9,2.0,4,7,0.46153846153846156,0.5384615384615384,0.4444444444444444,0.5,7,0.4592843054381516
Illinois Fighting Illini,2020,2,8,161,279,2.0,8,1.0,2,6,0.25,-14.75,0.25,0.5,-118,0.501736111111111
Illinois Fighting Illini,2021,5,12,242,263,4.0,9,1.0,5,7,0.4166666666666667,-1.75,0.4444444444444444,0.2,-21,0.5438797313797313
Illinois Fighting Illini,2022,8,13,315,166,5.0,9,1.0,4,5,0.6153846153846154,11.461538461538462,0.5555555555555556,0.25,149,0.4648915187376726
Illinois Fighting Illini,2023,5,12,294,353,3.0,9,5.0,8,7,0.4166666666666667,-4.916666666666667,0.3333333333333333,0.625,-59,0.5438034188034188
Illinois Fighting Illini,2024,10,13,368,282,6.0,9,5.0,5,3,0.7692307692307693,6.615384615384615,0.6666666666666666,1.0,86,0.486492673992674
Illinois Fighting Illini,2025,9,13,382,307,5.0,9,3.0,3,4,0.6923076923076923,5.769230769230769,0.5555555555555556,1.0,75,0.5386728655959425
Illinois State Redbirds,2015,1,2,52,33,1.0,1,0.0,0,1,0.5,9.5,1.0,0.0,19,0.474025974025974
Illinois State Redbirds,2016,2,2,46,7,1.0,1,1.0,1,0,1.0,19.5,1.0,1.0,39,0.45104895104895104
Illinois State Redbirds,2017,1,1,34,9,1.0,1,0.0,0,0,1.0,25.0,1.0,0.0,25,0.2727272727272727
Illinois State Redbirds,2018,1,2,56,43,0.0,1,0.0,1,1,0.5,6.5,0.0,0.0,13,0.3068181818181818
Illinois State Redbirds,2019,1,2,27,36,1.0,1,1.0,1,1,0.5,-4.5,1.0,1.0,-9,0.2537878787878788
Illinois State Redbirds,2021,0,2,20,69,0.0,1,0.0,0,2,0.0,-24.5,0.0,0.0,-49,0.641025641025641
Illinois State Redbirds,2022,0,1,0,38,0.0,0,0.0,0,1,0.0,-38.0,0.0,0.0,-38,0.5384615384615384
Illinois State Redbirds,2023,1,1,36,35,1.0,1,1.0,1,0,1.0,1.0,1.0,1.0,1,0.36363636363636365
Illinois State Redbirds,2024,0,2,7,81,0.0,1,0.0,0,2,0.0,-37.0,0.0,0.0,-74,0.641025641025641
Illinois State Redbirds,2025,0,1,3,35,0.0,0,0.0,0,1,0.0,-32.0,0.0,0.0,-32,0.7692307692307693
