team,year,conference,wins,games,points_for,points_against,conf_wins,conf_games,close_wins,close_games,losses,win_pct,avg_point_diff,conf_win_pct,close_win_pct,point_diff_total,sos
Central Michigan Chippewas,2022,15,3,11,256,338,3.0,8,2.0,4,8,0.2727272727272727,-7.454545454545454,0.375,0.5,-82,0.48766687857596946
Central Michigan Chippewas,2023,15,4,10,216,290,3.0,8,4.0,5,6,0.4,-7.4,0.375,0.8,-74,0.41924242424242425
Central Michigan Chippewas,2024,15,3,10,189,294,2.0,8,3.0,5,7,0.3,-10.5,0.25,0.6,-105,0.4769191919191919
Central Michigan Chippewas,2025,15,6,12,244,296,5.0,8,1.0,3,6,0.5,-4.333333333333333,0.625,0.3333333333333333,-52,0.40945998445998444
Charlotte 49ers,2023,151,2,11,186,340,2.0,8,2.0,3,9,0.18181818181818182,-14.0,0.25,0.6666666666666666,-154,0.4488062442607897
Charlotte 49ers,2024,151,4,11,257,395,4.0,8,2.0,3,7,0.36363636363636365,-12.545454545454545,0.5,0.6666666666666666,-138,0.5475877657695839
Charlotte 49ers,2025,151,0,11,130,401,0.0,8,0.0,0,11,0.0,-24.636363636363637,0.0,0.0,-271,0.5503435957981412
Cincinnati Bearcats,2015,151,6,11,364,357,4.0,8,2.0,4,5,0.5454545454545454,0.6363636363636364,0.5,0.5,7,0.5229003319912411
Cincinnati Bearcats,2016,151,3,10,201,296,1.0,8,1.0,2,7,0.3,-9.5,0.125,0.5,-95,0.5068181818181818
Cincinnati Bearcats,2017,151,3,10,204,330,2.0,8,3.0,4,7,0.3,-12.6,0.25,0.75,-126,0.5193162393162394
Cincinnati Bearcats,2018,151,10,12,391,217,6.0,8,3.0,4,2,0.8333333333333334,14.5,0.75,0.75,174,0.4460016835016835
Cincinnati Bearcats,2019,151,10,13,363,274,7.0,9,4.0,5,3,0.7692307692307693,6.846153846153846,0.7777777777777778,0.8,89,0.46688482457713226
Cincinnati Bearcats,2020,151,7,8,296,138,7.0,7,2.0,3,1,0.875,19.75,1.0,0.6666666666666666,158,0.5233630952380952
Cincinnati Bearcats,2021,151,11,12,450,216,9.0,9,1.0,1,1,0.9166666666666666,19.5,1.0,1.0,234,0.42533670033670035
Cincinnati Bearcats,2022,151,8,12,317,258,6.0,8,3.0,6,4,0.6666666666666666,4.916666666666667,0.75,0.5,59,0.4283443408443408
Cincinnati Bearcats,2023,4,2,11,223,347,1.0,9,1.0,4,9,0.18181818181818182,-11.272727272727273,0.1111111111111111,0.25,-124,0.4923712650985378
Cincinnati Bearcats,2024,4,4,11,264,275,3.0,9,1.0,5,7,0.36363636363636365,-1.0,0.3333333333333333,0.2,-11,0.5686313686313686
Cincinnati Bearcats,2025,4,6,12,324,333,5.0,9,1.0,3,6,0.5,-0.75,0.5555555555555556,0.3333333333333333,-9,0.5237956487956488
Clemson Tigers,2015,1,12,13,504,293,9.0,9,2.0,3,1,0.9230769230769231,16.23076923076923,1.0,0.6666666666666666,211,0.5106478991094376
Clemson Tigers,2016,1,13,14,529,270,8.0,9,7.0,8,1,0.9285714285714286,18.5,0.8888888888888888,0.875,259,0.5986679986679987
Clemson Tigers,2017,1,11,13,405,187,8.0,9,1.0,2,2,0.8461538461538461,16.76923076923077,0.8888888888888888,0.5,218,0.5671507979200286
Clemson Tigers,2018,1,13,13,586,187,9.0,9,2.0,2,0,1.0,30.692307692307693,1.0,1.0,399,0.5511488511488511
Clemson Tigers,2019,1,12,13,548,179,9.0,9,2.0,2,1,0.9230769230769231,28.384615384615383,1.0,1.0,369,0.515644611798458
Clemson Tigers,2020,1,9,11,473,242,9.0,10,1.0,2,2,0.8181818181818182,21.0,0.9,0.5,231,0.5460514233241506
Clemson Tigers,2021,1,8,11,249,183,6.0,8,5.0,7,3,0.7272727272727273,6.0,0.75,0.7142857142857143,66,0.5328600692237055
Clemson Tigers,2022,1,9,11,368,225,9.0,9,3.0,4,2,0.8181818181818182,13.0,1.0,0.75,143,0.545154340608886
Clemson Tigers,2023,1,7,11,291,234,4.0,8,2.0,4,4,0.6363636363636364,5.181818181818182,0.5,0.5,57,0.5038885357067175
Clemson Tigers,2024,1,9,13,435,314,8.0,9,2.0,3,4,0.6923076923076923,9.307692307692308,0.8888888888888888,0.6666666666666666,121,0.4916733907118523
Clemson Tigers,2025,1,6,12,309,257,4.0,8,1.0,4,6,0.5,4.333333333333333,0.5,0.25,52,0.4337962962962963
Coastal Carolina Chanticleers,2017,37,2,9,213,298,2.0,8,1.0,3,7,0.2222222222222222,-9.444444444444445,0.25,0.3333333333333333,-85,0.43445566778900113
Coastal Carolina Chanticleers,2018,37,2,9,191,340,2.0,8,2.0,3,7,0.2222222222222222,-16.555555555555557,0.25,0.6666666666666666,-149,0.501010101010101
Coastal Carolina Chanticleers,2019,37,3,10,256,331,2.0,8,3.0,7,7,0.3,-7.5,0.25,0.42857142857142855,-75,0.47030303030303033
Coastal Carolina Chanticleers,2020,37,9,9,347,168,8.0,8,2.0,2,0,1.0,19.88888888888889,1.0,1.0,179,0.43959435626102294
Coastal Carolina Chanticleers,2021,37,9,11,427,264,6.0,8,4.0,6,2,0.8181818181818182,14.818181818181818,0.75,0.6666666666666666,163,0.3378540651267924
Coastal Carolina Chanticleers,2022,37,7,11,309,359,6.0,9,4.0,4,4,0.6363636363636364,-4.545454545454546,0.6666666666666666,1.0,-50,0.4854912764003673
Coastal Carolina Chanticleers,2023,37,6,10,243,259,5.0,8,2.0,2,4,0.6,-1.6,0.625,1.0,-16,0.5251748251748252
Coastal Carolina Chanticleers,2024,37,4,11,278,363,3.0,8,0.0,0,7,0.36363636363636365,-7.7272727272727275,0.375,0.0,-85,0.4641873278236915
Coastal Carolina Chanticleers,2025,37,5,11,261,407,5.0,8,0.0,1,6,0.45454545454545453,-13.272727272727273,0.625,0.0,-146,0.43301546937910573
Colorado Buffaloes,2015,9,3,12,272,357,1.0,9,2.0,6,9,0.25,-7.083333333333333,0.1111111111111111,0.3333333333333333,-85,0.4995726495726496
Colorado Buffaloes,2016,9,9,13,379,297,8.0,10,3.0,4,4,0.6923076923076923,6.3076923076923075,0.8,0.75,82,0.5321857629549938
Colorado Buffaloes,2017,9,4,11,276,317,2.0,9,1.0,3,7,0.36363636363636365,-3.727272727272727,0.2222222222222222,0.3333333333333333,-41,0.4710002119093028
Colorado Buffaloes,2018,9,4,11,280,313,2.0,9,2.0,3,7,0.36363636363636365,-3.0,0.2222222222222222,0.6666666666666666,-33,0.43443526170798896
Colorado Buffaloes,2019,9,5,12,282,382,3.0,9,4.0,7,7,0.4166666666666667,-8.333333333333334,0.3333333333333333,0.5714285714285714,-100,0.5244269619269619
Colorado Buffaloes,2020,9,4,6,171,190,3.0,4,2.0,2,2,0.6666666666666666,-3.1666666666666665,0.75,1.0,-19,0.4888888888888889
Colorado Buffaloes,2021,9,3,11,190,313,3.0,9,2.0,3,8,0.2727272727272727,-11.181818181818182,0.3333333333333333,0.6666666666666666,-123,0.5273892773892773
Colorado Buffaloes,2022,9,1,12,185,534,1.0,9,1.0,1,11,0.08333333333333333,-29.083333333333332,0.1111111111111111,1.0,-349,0.6238178488178489
Colorado Buffaloes,2023,9,4,12,338,418,1.0,9,2.0,7,8,0.3333333333333333,-6.666666666666667,0.1111111111111111,0.2857142857142857,-80,0.4919191919191919
Colorado Buffaloes,2024,4,8,12,397,274,7.0,10,1.0,2,4,0.6666666666666666,10.25,0.7,0.5,123,0.451010101010101
Colorado Buffaloes,2025,4,2,11,220,359,1.0,9,1.0,4,9,0.18181818181818182,-12.636363636363637,0.1111111111111111,0.25,-139,0.6044712862894681
Colorado State Rams,2015,17,5,11,287,310,5.0,9,2.0,5,6,0.45454545454545453,-2.090909090909091,0.5555555555555556,0.4,-23,0.4296567069294342
Colorado State Rams,2016,17,5,11,389,360,5.0,8,1.0,4,6,0.45454545454545453,2.6363636363636362,0.625,0.25,29,0.5422335240517059
Colorado State Rams,2017,17,6,11,368,320,5.0,8,2.0,4,5,0.5454545454545454,4.363636363636363,0.625,0.5,48,0.36904358267994636
Colorado State Rams,2018,17,3,11,255,406,2.0,8,2.0,3,8,0.2727272727272727,-13.727272727272727,0.25,0.6666666666666666,-151,0.45674931129476587
Colorado State Rams,2019,17,3,11,299,361,3.0,8,0.0,2,8,0.2727272727272727,-5.636363636363637,0.375,0.0,-62,0.4495867768595041
Colorado State Rams,2020,17,1,4,89,143,1.0,4,0.0,0,3,0.25,-13.5,0.25,0.0,-54,0.5595238095238095
Colorado State Rams,2021,17,3,11,261,297,2.0,8,0.0,3,8,0.2727272727272727,-3.272727272727273,0.25,0.0,-36,0.4726485635576545
Colorado State Rams,2022,17,3,10,129,248,3.0,8,2.0,4,7,0.3,-11.9,0.375,0.5,-119,0.48412587412587416
Colorado State Rams,2023,17,3,10,241,312,3.0,8,2.0,4,7,0.3,-7.1,0.375,0.5,-71,0.42763403263403266
Colorado State Rams,2024,17,6,11,252,301,6.0,7,2.0,3,5,0.5454545454545454,-4.454545454545454,0.8571428571428571,0.6666666666666666,-49,0.4366735537190083
Colorado State Rams,2025,17,1,11,201,353,1.0,8,0.0,2,10,0.09090909090909091,-13.818181818181818,0.125,0.0,-152,0.553443526170799
Connecticut Huskies,2015,151,4,9,158,175,4.0,8,2.0,3,5,0.4444444444444444,-1.8888888888888888,0.5,0.6666666666666666,-17,0.5060994560994562
Connecticut Huskies,2016,151,2,11,154,316,1.0,8,1.0,3,9,0.18181818181818182,-14.727272727272727,0.125,0.3333333333333333,-162,0.4462809917355372
Duke Blue Devils,2015,1,6,11,311,327,4.0,8,4.0,5,5,0.5454545454545454,-1.4545454545454546,0.5,0.8,-16,0.3912764003673095
Duke Blue Devils,2016,1,1,9,180,291,1.0,8,1.0,3,8,0.1111111111111111,-12.333333333333334,0.125,0.3333333333333333,-111,0.5634680134680135
Duke Blue Devils,2017,1,6,11,269,235,3.0,8,0.0,3,5,0.5454545454545454,3.090909090909091,0.375,0.0,34,0.46680793953521227
Duke Blue Devils,2018,1,6,11,293,329,3.0,8,1.0,1,5,0.5454545454545454,-3.272727272727273,0.375,1.0,-36,0.532542205269478
Duke Blue Devils,2019,1,3,9,210,281,3.0,8,0.0,2,6,0.3333333333333333,-7.888888888888889,0.375,0.0,-71,0.5174523007856341
Duke Blue Devils,2020,1,1,10,220,400,1.0,10,0.0,1,9,0.1,-18.0,0.1,0.0,-180,0.4945959595959596
Duke Blue Devils,2021,1,2,10,201,429,0.0,8,1.0,2,8,0.2,-22.8,0.0,0.5,-228,0.4322222222222222
Duke Blue Devils,2022,1,8,12,378,267,5.0,8,2.0,5,4,0.6666666666666666,9.25,0.625,0.4,111,0.36195286195286197
Duke Blue Devils,2023,1,6,10,253,212,4.0,8,2.0,4,4,0.6,4.1,0.5,0.5,41,0.5463986013986014
Duke Blue Devils,2024,1,6,10,245,277,5.0,8,5.0,6,4,0.6,-3.2,0.625,0.8333333333333334,-32,0.4644405594405594
Duke Blue Devils,2025,1,8,12,405,358,7.0,9,4.0,5,4,0.6666666666666666,3.9166666666666665,0.7777777777777778,0.8,47,0.5717537092537093
East Carolina Pirates,2015,151,4,10,263,247,3.0,8,1.0,4,6,0.4,1.6,0.375,0.25,16,0.4985236985236985
East Carolina Pirates,2016,151,2,11,272,426,1.0,8,1.0,2,9,0.18181818181818182,-14.0,0.125,0.5,-154,0.5078512396694215
East Carolina Pirates,2017,151,2,10,252,489,2.0,8,1.0,2,8,0.2,-23.7,0.25,0.5,-237,0.5565151515151515
East Carolina Pirates,2018,151,2,10,213,385,1.0,8,0.0,2,8,0.2,-17.2,0.125,0.0,-172,0.5329370629370629
East Carolina Pirates,2019,151,1,9,230,367,1.0,8,1.0,2,8,0.1111111111111111,-15.222222222222221,0.125,0.5,-137,0.5085340585340585
East Carolina Pirates,2020,151,3,9,272,319,3.0,8,0.0,2,6,0.3333333333333333,-5.222222222222222,0.375,0.0,-47,0.4785273368606702
East Carolina Pirates,2021,151,5,10,283,249,5.0,8,2.0,5,5,0.5,3.4,0.625,0.4,34,0.4813636363636363
East Carolina Pirates,2022,151,6,11,347,319,4.0,8,2.0,5,5,0.5454545454545454,2.5454545454545454,0.5,0.4,28,0.4620293847566575
East Carolina Pirates,2023,151,1,11,164,269,1.0,8,0.0,4,10,0.09090909090909091,-9.545454545454545,0.125,0.0,-105,0.538867697958607
East Carolina Pirates,2024,151,7,11,350,317,5.0,8,3.0,4,4,0.6363636363636364,3.0,0.625,0.75,33,0.42056932966023874
East Carolina Pirates,2025,151,8,12,369,258,6.0,8,2.0,4,4,0.6666666666666666,9.25,0.75,0.5,111,0.49495365745365744
Eastern Michigan Eagles,2015,15,1,10,235,409,0.0,8,0.0,1,9,0.1,-17.4,0.0,0.0,-174,0.44914918414918414
Eastern Michigan Eagles,2016,15,5,10,267,331,4.0,8,5.0,6,5,0.5,-6.4,0.5,0.8333333333333334,-64,0.4988811188811189
Eastern Michigan Eagles,2017,15,4,10,262,245,3.0,8,3.0,8,6,0.4,1.7,0.375,0.375,17,0.4362160062160062
Eastern Michigan Eagles,2018,15,6,11,278,233,5.0,8,2.0,7,5,0.5454545454545454,4.090909090909091,0.625,0.2857142857142857,45,0.4347955075227803
Eastern Michigan Eagles,2019,15,5,12,345,369,3.0,8,3.0,6,7,0.4166666666666667,-2.0,0.375,0.5,-24,0.4364413364413364
Eastern Michigan Eagles,2020,15,2,6,199,216,2.0,6,0.0,2,4,0.3333333333333333,-2.8333333333333335,0.3333333333333333,0.0,-17,0.5763888888888888
Eastern Michigan Eagles,2021,15,5,10,295,291,4.0,8,3.0,5,5,0.5,0.4,0.5,0.6,4,0.4827000777000777
Eastern Michigan Eagles,2022,15,7,11,325,323,5.0,8,3.0,4,4,0.6363636363636364,0.18181818181818182,0.625,0.75,2,0.3504132231404959
Eastern Michigan Eagles,2023,15,4,10,202,286,4.0,8,1.0,3,6,0.4,-8.4,0.5,0.3333333333333333,-84,0.3631235431235431
Eastern Michigan Eagles,2024,15,2,9,210,287,2.0,8,1.0,3,7,0.2222222222222222,-8.555555555555555,0.25,0.3333333333333333,-77,0.45437710437710443
Eastern Michigan Eagles,2025,15,4,11,266,329,3.0,8,3.0,5,7,0.36363636363636365,-5.7272727272727275,0.375,0.6,-63,0.4268065268065268
Florida Atlantic Owls,2023,151,3,11,243,286,3.0,8,1.0,5,8,0.2727272727272727,-3.909090909090909,0.375,0.2,-43,0.4631807586353041
Florida Atlantic Owls,2024,151,1,9,218,285,1.0,8,0.0,3,8,0.1111111111111111,-7.444444444444445,0.125,0.0,-67,0.4462962962962963
Florida Atlantic Owls,2025,151,3,9,225,336,3.0,8,1.0,1,6,0.3333333333333333,-12.333333333333334,0.375,1.0,-111,0.5285473785473785
Florida Gators,2015,8,9,13,305,242,7.0,9,4.0,5,4,0.6923076923076923,4.846153846153846,0.7777777777777778,0.8,63,0.542645388799235
Florida Gators,2016,8,7,11,255,211,6.0,9,2.0,2,4,0.6363636363636364,4.0,0.6666666666666666,1.0,44,0.5593981775799958
Florida Gators,2017,8,3,10,207,293,3.0,8,2.0,4,7,0.3,-8.6,0.375,0.5,-86,0.504032634032634
Florida Gators,2018,8,8,11,339,244,5.0,8,2.0,2,3,0.7272727272727273,8.636363636363637,0.625,1.0,95,0.5374196510560147
Florida Gators,2019,8,9,11,349,201,6.0,8,1.0,2,2,0.8181818181818182,13.454545454545455,0.75,0.5,148,0.5553719008264463
Florida Gators,2020,8,8,12,478,370,8.0,11,0.0,3,4,0.6666666666666666,9.0,0.7272727272727273,0.0,108,0.5212121212121212
Florida Gators,2021,8,4,11,294,282,2.0,8,1.0,5,7,0.36363636363636365,1.0909090909090908,0.25,0.2,12,0.5073779755597937
Florida Gators,2022,8,5,12,332,358,3.0,8,3.0,6,7,0.4166666666666667,-2.1666666666666665,0.375,0.5,-26,0.562995337995338
Florida Gators,2023,8,4,11,292,324,3.0,8,1.0,3,7,0.36363636363636365,-2.909090909090909,0.375,0.3333333333333333,-32,0.5349120576393304
Florida Gators,2024,8,7,12,323,293,4.0,8,1.0,2,5,0.5833333333333334,2.5,0.5,0.5,30,0.5241671522921523
Florida Gators,2025,8,3,11,204,288,2.0,8,1.0,3,8,0.2727272727272727,-7.636363636363637,0.25,0.3333333333333333,-84,0.6097448006538916
Florida State Seminoles,2015,1,9,12,360,214,6.0,8,1.0,2,3,0.75,12.166666666666666,0.75,0.5,146,0.4710923335923336
Florida State Seminoles,2016,1,9,12,404,317,5.0,8,3.0,5,3,0.75,7.25,0.625,0.6,87,0.5927461427461428
Florida State Seminoles,2017,1,5,11,243,257,3.0,8,3.0,6,6,0.45454545454545453,-1.2727272727272727,0.375,0.5,-14,0.5916931553295189
Florida State Seminoles,2018,1,4,10,214,310,3.0,8,2.0,3,6,0.4,-9.6,0.375,0.6666666666666666,-96,0.5664141414141415
Florida State Seminoles,2019,1,5,12,314,350,4.0,8,2.0,6,7,0.4166666666666667,-3.0,0.5,0.3333333333333333,-36,0.5725038850038849
Florida State Seminoles,2020,1,2,8,191,300,2.0,8,1.0,2,6,0.25,-13.625,0.25,0.5,-109,0.5007575757575757
Florida State Seminoles,2021,1,4,9,217,254,4.0,8,3.0,4,5,0.4444444444444444,-4.111111111111111,0.5,0.75,-37,0.514983164983165
Florida State Seminoles,2022,1,9,12,422,261,5.0,8,4.0,6,3,0.75,13.416666666666666,0.625,0.6666666666666666,161,0.4932854182854183
Florida State Seminoles,2023,1,12,13,426,257,9.0,9,3.0,3,1,0.9230769230769231,13.0,1.0,1.0,169,0.49237941545633856
Florida State Seminoles,2024,1,1,10,141,277,1.0,8,1.0,3,9,0.1,-13.6,0.125,0.3333333333333333,-136,0.6084265734265735
Florida State Seminoles,2025,1,4,11,319,261,2.0,8,0.0,3,7,0.36363636363636365,5.2727272727272725,0.25,0.0,58,0.5294342021614749
Fresno State Bulldogs,2015,17,2,10,223,392,2.0,8,1.0,2,8,0.2,-16.9,0.25,0.5,-169,0.49813519813519813
Fresno State Bulldogs,2016,17,0,11,181,368,0.0,8,0.0,4,11,0.0,-17.0,0.0,0.0,-187,0.5117927527018437
Fresno State Bulldogs,2017,17,8,12,294,238,7.0,9,2.0,3,4,0.6666666666666666,4.666666666666667,0.7777777777777778,0.6666666666666666,56,0.5262561512561513
Fresno State Bulldogs,2018,17,11,13,406,185,8.0,9,1.0,3,2,0.8461538461538461,17.0,0.8888888888888888,0.3333333333333333,221,0.4505050505050505
Fresno State Bulldogs,2019,17,2,10,296,324,2.0,8,1.0,5,8,0.2,-2.8,0.25,0.2,-28,0.5507575757575758
Fresno State Bulldogs,2020,17,3,6,197,180,3.0,6,0.0,0,3,0.5,2.8333333333333335,0.5,0.0,17,0.33928571428571425
Fresno State Bulldogs,2021,17,7,10,295,233,6.0,8,2.0,4,3,0.7,6.2,0.75,0.5,62,0.4588267288267288
Fresno State Bulldogs,2022,17,9,12,379,246,8.0,9,3.0,4,3,0.75,11.083333333333334,0.8888888888888888,0.75,133,0.4891414141414141
Fresno State Bulldogs,2023,17,7,11,325,264,4.0,8,4.0,5,4,0.6363636363636364,5.545454545454546,0.5,0.8,61,0.3494560994560994
Fresno State Bulldogs,2024,17,4,11,245,293,4.0,7,2.0,4,7,0.36363636363636365,-4.363636363636363,0.5714285714285714,0.5,-48,0.46802288620470445
Fresno State Bulldogs,2025,17,8,12,279,237,5.0,8,2.0,2,4,0.6666666666666666,3.5,0.625,1.0,42,0.3733941983941984
Georgia Bulldogs,2015,8,9,12,294,214,5.0,8,5.0,6,3,0.75,6.666666666666667,0.625,0.8333333333333334,80,0.44139147889147884
Georgia Bulldogs,2016,8,7,12,293,288,4.0,8,3.0,6,5,0.5833333333333334,0.4166666666666667,0.5,0.5,5,0.4868686868686869
Georgia Bulldogs,2017,8,11,13,469,213,8.0,10,1.0,2,2,0.8461538461538461,19.692307692307693,0.8,0.5,256,0.5431474508397586
Georgia Bulldogs,2018,8,8,11,370,235,7.0,9,0.0,2,3,0.7272727272727273,12.272727272727273,0.7777777777777778,0.0,135,0.5911780139052867
Georgia Bulldogs,2019,8,10,12,345,142,7.0,9,3.0,4,2,0.8333333333333334,16.916666666666668,0.7777777777777778,0.75,203,0.5556818181818182
Georgia Bulldogs,2020,8,8,10,323,200,7.0,9,2.0,2,2,0.8,12.3,0.7777777777777778,1.0,123,0.520530303030303
Georgia Bulldogs,2021,8,12,13,467,139,9.0,10,1.0,1,1,0.9230769230769231,25.23076923076923,0.9,1.0,328,0.5457708957708958
Georgia Bulldogs,2022,8,14,14,583,214,9.0,9,2.0,2,0,1.0,26.357142857142858,1.0,1.0,369,0.5565708101422387
Georgia Bulldogs,2023,8,12,13,514,212,8.0,9,1.0,2,1,0.9230769230769231,23.23076923076923,0.8888888888888888,0.5,302,0.5187914649453111
Georgia Bulldogs,2024,8,9,11,324,241,7.0,9,3.0,4,2,0.8181818181818182,7.545454545454546,0.7777777777777778,0.75,83,0.5612152998516634
Georgia Bulldogs,2025,8,11,13,421,240,8.0,10,3.0,5,2,0.8461538461538461,13.923076923076923,0.8,0.6,181,0.5191475191475191
Georgia Southern Eagles,2015,37,8,12,426,293,6.0,8,0.0,1,4,0.6666666666666666,11.083333333333334,0.75,0.0,133,0.4518217893217893
Georgia Southern Eagles,2016,37,4,11,265,318,4.0,8,3.0,6,7,0.36363636363636365,-4.818181818181818,0.5,0.5,-53,0.5105001059546515
Georgia Southern Eagles,2017,37,2,10,218,309,2.0,8,0.0,1,8,0.2,-9.1,0.25,0.0,-91,0.5142812742812743
Georgia Southern Eagles,2018,37,7,10,277,230,6.0,8,3.0,3,3,0.7,4.7,0.75,1.0,47,0.47712121212121217
Georgia Southern Eagles,2019,37,5,10,283,318,5.0,8,3.0,5,5,0.5,-3.5,0.625,0.6,-35,0.5656060606060607
Georgia Southern Eagles,2020,37,4,8,201,210,4.0,8,4.0,6,4,0.5,-1.125,0.5,0.6666666666666666,-9,0.5195436507936508
Georgia Southern Eagles,2021,37,2,9,190,280,2.0,8,0.0,2,7,0.2222222222222222,-10.0,0.25,0.0,-90,0.5279461279461279
Georgia Southern Eagles,2022,37,5,11,345,369,3.0,8,4.0,7,6,0.45454545454545453,-2.1818181818181817,0.375,0.5714285714285714,-24,0.4730945821854913
Georgia Southern Eagles,2023,37,5,12,358,396,3.0,8,0.0,2,7,0.4166666666666667,-3.1666666666666665,0.375,0.0,-38,0.4851689976689977
Georgia Southern Eagles,2024,37,7,11,296,314,6.0,8,3.0,3,4,0.6363636363636364,-1.6363636363636365,0.75,1.0,-18,0.47995337995337994
Georgia Southern Eagles,2025,37,5,11,277,369,5.0,9,3.0,4,6,0.45454545454545453,-8.363636363636363,0.5555555555555556,0.75,-92,0.4967860422405877
Georgia State Panthers,2015,37,6,11,297,304,5.0,8,1.0,2,5,0.5454545454545454,-0.6363636363636364,0.625,0.5,-7,0.4476584022038567
Georgia State Panthers,2016,37,2,11,208,313,2.0,8,1.0,3,9,0.18181818181818182,-9.545454545454545,0.25,0.3333333333333333,-105,0.5079299488390397
Georgia State Panthers,2017,37,5,9,179,263,5.0,8,3.0,3,4,0.5555555555555556,-9.333333333333334,0.625,1.0,-84,0.42779936113269446
Georgia State Panthers,2018,37,1,11,263,429,1.0,8,0.0,1,10,0.09090909090909091,-15.090909090909092,0.125,0.0,-166,0.5247086247086247
Georgia State Panthers,2019,37,5,11,330,408,4.0,8,0.0,1,6,0.45454545454545453,-7.090909090909091,0.5,0.0,-78,0.45716253443526167
Georgia State Panthers,2020,37,5,9,294,296,4.0,8,2.0,5,4,0.5555555555555556,-0.2222222222222222,0.5,0.4,-2,0.5037918871252205
Georgia State Panthers,2021,37,7,11,336,300,6.0,8,2.0,3,4,0.6363636363636364,3.272727272727273,0.75,0.6666666666666666,36,0.43962350780532594
Georgia State Panthers,2022,37,3,10,288,318,3.0,8,0.0,4,7,0.3,-3.0,0.375,0.0,-30,0.5052525252525253
Georgia State Panthers,2023,37,5,11,277,342,3.0,8,1.0,2,6,0.45454545454545453,-5.909090909090909,0.375,0.5,-65,0.5292222928586565
Georgia State Panthers,2024,37,2,10,235,351,1.0,8,1.0,4,8,0.2,-11.6,0.125,0.25,-116,0.5468181818181818
Georgia State Panthers,2025,37,0,11,200,433,0.0,8,0.0,2,11,0.0,-21.181818181818183,0.0,0.0,-233,0.5620818575364029
Georgia Tech Yellow Jackets,2015,1,2,10,260,273,1.0,8,1.0,6,8,0.2,-1.3,0.125,0.16666666666666666,-13,0.580034965034965
Georgia Tech Yellow Jackets,2016,1,8,12,332,308,4.0,8,3.0,4,4,0.6666666666666666,2.0,0.5,0.75,24,0.49383718133718135
Georgia Tech Yellow Jackets,2017,1,4,10,272,282,4.0,8,1.0,4,6,0.4,-1.0,0.5,0.25,-10,0.5176651126651126
Georgia Tech Yellow Jackets,2018,1,6,12,396,381,5.0,8,2.0,3,6,0.5,1.25,0.625,0.6666666666666666,15,0.4582491582491583
Georgia Tech Yellow Jackets,2019,1,3,11,176,362,2.0,8,3.0,4,8,0.2727272727272727,-16.90909090909091,0.25,0.75,-186,0.5349720986084623
Georgia Tech Yellow Jackets,2020,1,3,10,239,368,3.0,9,1.0,1,7,0.3,-12.9,0.3333333333333333,1.0,-129,0.475
Georgia Tech Yellow Jackets,2021,1,2,10,243,330,2.0,8,1.0,4,8,0.2,-8.7,0.25,0.25,-87,0.5571289821289821
Georgia Tech Yellow Jackets,2022,1,4,11,171,324,4.0,8,4.0,5,7,0.36363636363636365,-13.909090909090908,0.5,0.8,-153,0.5880165289256198
Georgia Tech Yellow Jackets,2023,1,6,12,356,370,5.0,8,2.0,3,6,0.5,-1.1666666666666667,0.625,0.6666666666666666,-14,0.5291958041958041
Georgia Tech Yellow Jackets,2024,1,6,11,304,295,5.0,8,4.0,6,5,0.5454545454545454,0.8181818181818182,0.625,0.6666666666666666,9,0.5159249841068023
Georgia Tech Yellow Jackets,2025,1,8,12,359,313,6.0,8,4.0,6,4,0.6666666666666666,3.8333333333333335,0.75,0.6666666666666666,46,0.4734330484330484
Hawai'i Rainbow Warriors,2015,17,2,12,182,436,0.0,8,1.0,2,10,0.16666666666666666,-21.166666666666668,0.0,0.5,-254,0.48767482517482513
Hawai'i Rainbow Warriors,2016,17,4,11,257,411,4.0,8,2.0,4,7,0.36363636363636365,-14.0,0.5,0.5,-154,0.4740199194744649
Hawai'i Rainbow Warriors,2017,17,1,9,174,324,1.0,8,0.0,1,8,0.1111111111111111,-16.666666666666668,0.125,0.0,-150,0.47804972804972806
Hawai'i Rainbow Warriors,2018,17,6,9,288,333,5.0,8,4.0,4,3,0.6666666666666666,-5.0,0.625,1.0,-45,0.4311102477769145
Hawai'i Rainbow Warriors,2019,17,7,12,383,397,5.0,9,4.0,5,5,0.5833333333333334,-1.1666666666666667,0.5555555555555556,0.8,-14,0.47878787878787876
Hawai'i Rainbow Warriors,2020,17,5,9,236,248,4.0,8,2.0,2,4,0.5555555555555556,-1.3333333333333333,0.5,1.0,-12,0.51168430335097
Hawai'i Rainbow Warriors,2021,17,3,10,236,318,3.0,8,2.0,4,7,0.3,-8.2,0.375,0.5,-82,0.5275757575757576
Hawai'i Rainbow Warriors,2022,17,2,10,190,343,2.0,8,1.0,5,8,0.2,-15.3,0.25,0.2,-153,0.4906410256410256
Hawai'i Rainbow Warriors,2023,17,3,11,227,382,3.0,8,1.0,3,8,0.2727272727272727,-14.090909090909092,0.375,0.3333333333333333,-155,0.4228191000918274
Hawai'i Rainbow Warriors,2024,17,3,9,184,260,3.0,7,1.0,4,6,0.3333333333333333,-8.444444444444445,0.42857142857142855,0.25,-76,0.4444703444703445
Hawai'i Rainbow Warriors,2025,17,7,11,317,290,5.0,8,2.0,4,4,0.6363636363636364,2.4545454545454546,0.625,0.5,27,0.4308539944903581
